Category,Fact
Technology,"The first computer virus was created in 1983 and was called ""Elk Cloner."""
Technology,"The first 1GB hard drive, released in 1980, weighed over 500 pounds and cost $40,000."
Technology,"The original name of Windows was Interface Manager."
Technology,"The QWERTY keyboard layout was designed to slow down typing speed to prevent typewriter jams."
Technology,"The first computer mouse was made of wood."
Technology,"The Firefox logo isn’t a fox; it’s a red panda."
Technology,"The first email was sent by Ray Tomlinson to himself in 1971."
Technology,"HP, Google, Microsoft, and Apple were all started in garages."
Technology,"The first domain name ever registered was symbolics.com."
Technology,"Amazon was originally called Cadabra."
Technology,"The first website is still online and can be visited at info.cern.ch."
Technology,"The first 1TB hard drive was introduced by Hitachi in 2007."
Technology,"The word ""robot"" comes from the Czech word ""robota,"" which means ""forced labor."""
Technology,"The original Xbox had a secret that played the sound of a crashing car if left on for too long."
Technology,"The first webcam was used to monitor a coffee pot at Cambridge University."
Technology,"The first video ever uploaded to YouTube was called ""Me at the zoo."""
Technology,"Apple's first logo featured Isaac Newton sitting under a tree."
Technology,"The Apple Lisa was the first commercial computer with a graphical user interface."
Technology,"The first portable computer was the IBM 5100, released in 1975."
Technology,"The first 5MB hard drive weighed over a ton and was delivered by plane in 1956."
Science,"A single teaspoon of honey represents the life work of 12 bees."
Science,"There are more stars in the universe than grains of sand on all the Earth's beaches."
Science,"A day on Venus is longer than a year on Venus."
Science,"Water can boil and freeze at the same time in a process called the triple point."
Science,"The Great Wall of China is not visible from space with the naked eye."
Science,"Octopuses have three hearts."
Science,"Bananas are berries, but strawberries aren't."
Science,"The Eiffel Tower can be 15 cm taller during hot days."
Science,"A group of flamingos is called a ""flamboyance."""
Science,"There are more possible iterations of a game of chess than there are atoms in the known universe."
Science,"Humans share 60% of their DNA with bananas."
Science,"A sneeze can travel up to 100 miles per hour."
Science,"The shortest war in history lasted 38 minutes between Britain and Zanzibar in 1896."
Science,"Hot water freezes faster than cold water, known as the Mpemba effect."
Science,"Lightning can heat the air to around 30,000 degrees Celsius, five times hotter than the surface of the Sun."
Science,"The speed of light in a vacuum is approximately 299,792 kilometers per second."
Science,"The Earth's core is as hot as the surface of the Sun."
Science,"A single human brain generates more electrical impulses in a day than all the phones in the world combined."
Science,"The Milky Way galaxy is on a collision course with the Andromeda galaxy."
Science,"The DNA in a single human cell contains about 3 billion base pairs."
Gaming,"The Konami Code (Up, Up, Down, Down, Left, Right, Left, Right, B, A) is one of the most famous cheat codes in gaming history."
Gaming,"The first video game ever created was ""Tennis for Two"" in 1958."
Gaming,"Mario was originally known as ""Jumpman"" in Donkey Kong."
Gaming,"The longest video game marathon lasted over 138 hours."
Gaming,"The character Sonic the Hedgehog was named after a programming term, ""SONIC,"" which means ""Sound on IC."""
Gaming,"The best-selling video game of all time is ""Minecraft."""
Gaming,"""Pac-Man"" was inspired by a pizza with a missing slice."
Gaming,"The first gaming console was the Magnavox Odyssey, released in 1972."
Gaming,"The ""Easter egg"" term in gaming originated from the 1979 game ""Adventure."""
Gaming,"The highest score ever achieved in ""Pac-Man"" is 3,333,360 points."
Gaming,"""The Legend of Zelda: Ocarina of Time"" is often considered one of the greatest games of all time."
Gaming,"The character Lara Croft from ""Tomb Raider"" was originally named Laura Cruz."
Gaming,"""Final Fantasy VII"" was the first game in the series to use 3D computer graphics."
Gaming,"""Space Invaders"" was so popular in Japan that it caused a shortage of 100-yen coins."
Gaming,"The sound of the opening of the chest in ""The Legend of Zelda"" series is one of the most recognizable sound effects in gaming."
Gaming,"The game ""World of Warcraft"" has over 100 million registered accounts."
Gaming,"The character ""Kirby"" was named after a lawyer who defended Nintendo in a lawsuit."
Gaming,"The game ""Grand Theft Auto V"" grossed over $1 billion in its first three days."
Gaming,"The character Mega Man is known as ""Rockman"" in Japan."
Gaming,"""Pong,"" one of the first arcade video games, was released by Atari in 1972."
Pop Culture,"The Millennium Falcon from Star Wars was partly modeled after a hamburger."
Pop Culture,"""E.T. the Extra-Terrestrial"" was one of the highest-grossing movies of the 1980s."
Pop Culture,"The phrase ""Beam me up, Scotty"" was never actually said in the original Star Trek series."
Pop Culture,"The ""Star Wars"" lightsaber sound effect was created by combining the hum of an old television and the buzz of a film projector."
Pop Culture,"The character Yoda was originally going to be played by a monkey wearing a mask."
Pop Culture,"The original name of ""Toy Story"" was ""You Are a Toy."""
Pop Culture,"The sound of a TIE fighter in ""Star Wars"" was created by combining an elephant's bellow and a car driving on wet pavement."
Pop Culture,"The DeLorean in ""Back to the Future"" was almost a refrigerator."
Pop Culture,"The ""Harry Potter"" series has been translated into over 80 languages."
Pop Culture,"The first televised science fiction show was ""The Queen's Messenger"" in 1928."
Pop Culture,"The ""Jurassic Park"" T-Rex roar is a combination of dog, penguin, tiger, alligator, and elephant sounds."
Pop Culture,"""Doctor Who"" is the longest-running sci-fi TV show in the world."
Pop Culture,"The character ""Wolverine"" was almost an actual wolverine before becoming the iconic mutant."
Pop Culture,"The code in ""The Matrix"" is actually recipes for sushi."
Pop Culture,"""The X-Files"" was originally going to be called ""The Sex Files."""
Pop Culture,"The character ""Buzz Lightyear"" from ""Toy Story"" was named after astronaut Buzz Aldrin."
Pop Culture,"The ""Star Trek"" communicator inspired the design of the first mobile phone."
Pop Culture,"The ""Lord of the Rings"" trilogy was shot entirely in New Zealand."
Pop Culture,"""The Simpsons"" is the longest-running American sitcom and animated program."
Pop Culture,"The character ""Spock"" from Star Trek was originally going to be red-skinned with a plate in the middle of his stomach."
Mathematics and Physics,"There are 10^82 atoms in the observable universe."
Mathematics and Physics,"The number pi (π) has been calculated to over one trillion digits beyond its decimal point."
Mathematics and Physics,"The Fibonacci sequence appears in many natural phenomena, from the arrangement of leaves on a stem to the branching of trees."
Mathematics and Physics,"A googol is a 1 followed by 100 zeros; a googolplex is a 1 followed by a googol zeros."
Mathematics and Physics,"Euler's identity is often cited as the most beautiful equation in mathematics: e^(iπ) + 1 = 0."
Mathematics and Physics,"The speed of light is the ultimate speed limit in the universe, according to Einstein's theory of relativity."
Mathematics and Physics,"Quantum entanglement means that particles can instantaneously affect each other, no matter the distance between them."
Mathematics and Physics,"Schrödinger's cat is a thought experiment that illustrates the concept of superposition in quantum mechanics."
Mathematics and Physics,"The four fundamental forces in the universe are gravity, electromagnetism, the weak nuclear force, and the strong nuclear force."
Mathematics and Physics,"The Pythagorean theorem states that in a right-angled triangle, the square of the hypotenuse is equal to the sum of the squares of the other two sides."
Mathematics and Physics,"The Large Hadron Collider (LHC) is the world's largest and most powerful particle accelerator."
Mathematics and Physics,"Black holes are so dense that not even light can escape their gravitational pull."
Mathematics and Physics,"The Heisenberg uncertainty principle states that it is impossible to know both the position and momentum of a particle simultaneously."
Mathematics and Physics,"A light-year is the distance that light travels in one year, approximately 5.88 trillion miles."
Mathematics and Physics,"The Planck length is the smallest measurable length, about 1.6 x 10^-35 meters."
Mathematics and Physics,"The gravitational constant (G) is one of the fundamental constants of nature, crucial in the calculation of gravitational force."
Mathematics and Physics,"The Drake equation estimates the number of active, communicative extraterrestrial civilizations in the Milky Way galaxy."
Mathematics and Physics,"String theory proposes that fundamental particles are not points but rather one-dimensional strings."
Mathematics and Physics,"Dark matter and dark energy make up about 95% of the total mass-energy content of the universe."
Mathematics and Physics,"The multiverse theory suggests the existence of multiple universes beyond our own."
